Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80,Sensor_81,Sensor_82,Sensor_83,Sensor_84,Sensor_85,Sensor_86,Sensor_87,Sensor_88,Sensor_89,Sensor_90,Sensor_91,Sensor_92,Sensor_93,Sensor_94,Sensor_95,Sensor_96,Sensor_97,Sensor_98,Sensor_99,Sensor_100,Sensor_101,Sensor_102,Sensor_103,Sensor_104,Sensor_105,Sensor_106,Sensor_107,Sensor_108,Sensor_109,Sensor_110,Sensor_111,Sensor_112,Sensor_113,Sensor_114,Sensor_115,Sensor_116,Sensor_117,Sensor_118,Sensor_119,Sensor_120,Sensor_121,Sensor_122,Sensor_123,Sensor_124,Sensor_125,Sensor_126,Sensor_127,Sensor_128,Sensor_129,Sensor_130,Sensor_131,Sensor_132,Sensor_133,Sensor_134,Sensor_135,Sensor_136,Sensor_137,Sensor_138,Sensor_139,Sensor_140,Sensor_141,Sensor_142,Sensor_143,Sensor_144,Sensor_145,Sensor_146,Sensor_147,Sensor_148,Sensor_149,Sensor_150,Sensor_151,Sensor_152,Sensor_153,Sensor_154,Sensor_155,Sensor_156,Sensor_157,Sensor_158,Sensor_159,Sensor_160,Sensor_161,Sensor_162,Sensor_163,Sensor_164,Sensor_165,Sensor_166,Sensor_167,Sensor_168,Sensor_169,Sensor_170,Sensor_171,Sensor_172,Sensor_173,Sensor_174,Sensor_175,Sensor_176,Sensor_177,Sensor_178,Sensor_179,Average Sensor_0,% of Total Area_0,Orientation_0,Panel_0,Panel_1,Panel_2,Panel_3,Panel_4,Panel_5,Panel_6,Panel_7,Panel_8,Panel_9,Panel_10,Panel_11,Panel_12,Panel_13,Panel_14,Panel_15,Panel_16,Panel_17,Panel_18,Panel_19
28.05,35.53,34.01,39.36,40.25,40.61,40.71,39.69,40.61,40.02,41.3,39.57,39.32,39.89,41.15,39.83,37.61,7,35.42,37.1,39.42,40.68,41.99,41.97,44.17,43.21,43.21,41.46,40.74,41.72,41.56,41.78,40.53,42.08,38.97,27.26,34.74,36.95,40.17,42.25,43.53,42.49,44.51,44.44,43.33,44.22,43.18,41.2,41.03,41.3,41.68,41.56,36.94,28.62,38.15,37.89,42.03,41.53,43.85,42.65,43.17,43.48,43.26,44.43,42.04,42.03,42.61,41.94,42.09,40.01,36.51,25.49,41.69,42.49,42.53,43.52,43.01,44.7,44.97,43.81,41.88,43.08,42.2,42.65,43.06,41.34,40.72,39.52,34.98,28.28,42.37,40.63,41.1,43.55,43.3,43.4,43.01,44.38,44.09,43.64,43.31,42.39,41.3,40.9,37.89,38.94,34.01,30.59,42.79,42.96,42.34,42.85,43.28,44.18,44.01,43.26,43.84,43.3,41.93,40.72,41.39,40.67,41.05,39.82,31.42,22.5,41.32,43.52,44.04,44.14,43.61,44.11,44.11,41.19,41.48,41.95,41.18,39.26,40.48,41.51,37.28,34.98,27.36,21.06,39.13,42.1,42.59,42.6,42.5,42.26,41.48,42.74,42.17,41,41.2,39.62,38.7,34.7,36.28,29.55,23.14,16.43,22.57,30.97,35.37,36.75,38.73,38.65,40.8,41.06,38.48,37.88,36.48,37.29,37.75,37.16,29.9,23.05,8.31,2.26,39.071389,0.65,180,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6.72,26.66,34.69,40.17,39.99,39.37,39.45,40.05,38.76,38.81,39.51,39.84,38.56,39.09,39.76,40.79,37.88,35.34,18.24,35.34,41.3,41.82,43.04,41.95,41.83,39.16,41.02,40.49,39.08,40.26,38.62,41.43,43.49,42.82,42.9,41.37,31.8,39.78,42.99,41.71,43.64,42.01,43.42,41.55,40.25,41.95,42.58,40.32,43.03,43.48,43.42,44.26,43.96,42.66,34.29,42.08,43.76,44.67,43.95,43.15,43.66,41.36,42.6,41.03,42.43,42.99,44.04,44.08,44.12,44.27,43.86,42.61,34.26,41.19,41.7,43.81,44.13,43.53,43.58,43.66,42.03,41.88,41.85,43.73,43.08,44.67,43.89,44,43.8,42.48,34.54,40.71,41.42,41.44,43.97,42.42,42.74,43.34,42.1,42.52,41.69,42.11,44.05,43.74,44.02,44.26,43.62,41.95,29.89,38.04,40.7,40.18,43.41,42.15,42.35,41.84,42.77,41.38,42.58,43.32,43.26,43.23,43.84,43.61,42.25,41.67,33.66,36.16,40.22,40.73,41.46,41.85,41.36,40.89,40.97,42.42,41.21,43.05,44.18,44.17,42.85,42.77,42.45,40.08,23.06,30.25,35.64,39.62,41.08,39.89,40.34,41.07,41.55,40.73,38.48,40.58,40.47,42.93,41.24,40.95,39.87,36.77,10.9,28.11,35.35,39.92,39.47,40.62,40.23,39.08,40.24,39.01,39.7,39.97,40.11,39.46,35.46,37.88,32.31,25.15,40.242833,0.716667,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
14.33,27.66,33.55,29.21,34.91,33.76,38.08,32.25,19.78,3.9,21.52,32.47,37.88,37.8,41.64,42.49,41.85,41.89,37.92,18.62,37.71,39.66,39.54,41.52,40.73,41.64,44.09,42.33,39.94,38.48,40.71,40.53,40.31,41.29,43.18,43.44,43.73,43.9,43.52,38.69,38.01,40.94,42.04,42.91,42.4,43.56,44.27,43.87,43.28,37.16,40.54,40.08,42.13,41.63,42.4,42.57,43.57,42.74,41.61,37.84,39.25,40.94,42.12,42.42,42.34,44.09,42.16,40.82,41.88,37.09,40.4,41.34,42.01,40.89,42.57,40.64,42.18,42.05,39.08,35.83,40.74,41.21,42.26,41.69,41.56,42.1,41.84,41.68,41.71,38.58,40.09,42.24,41.78,42.1,42.64,43.16,42.95,39.81,39.02,38.4,41.18,41.54,41.29,42.81,43.45,40.65,41.07,41.91,38.05,39.95,40.89,42.53,43.52,43.16,44.1,43.62,43.17,41.47,40.97,35.92,40.29,42.77,43.79,44.49,43.4,41.99,43.92,42.55,41.74,39.62,40.7,43.12,43.7,43.33,43.72,44.39,43.18,43.79,42.1,38.9,39.77,42.47,43.68,43.71,43.08,43.77,44.45,43.4,41.53,39.09,38.2,38.87,43.21,44.39,44.65,42.48,43.81,44.29,43.58,40.11,36.43,38.76,42.8,43.52,41.78,42.68,43.58,43.85,42.74,35.19,24.94,37.32,40.92,42.07,42.57,42.34,42.77,43.4,42.12,34.33,40.339167,0.733333,15,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
16.89,29.1,30.32,33.63,37.68,37.35,37.88,33.04,24.19,2.93,30.42,35.81,38.57,38.92,41.77,41.14,42.15,41.2,40.61,20.62,36.76,38.92,39.66,41.08,42.82,40.8,42.67,42.87,41.8,34.25,39.17,38.76,39.92,40.71,40.42,41.89,43.55,43.5,40.39,39.5,40.7,40.75,41.69,41.69,43.81,43.84,44.22,43.74,42.47,41.05,40.46,41.44,39.5,41.8,43.13,42.32,43.28,43.01,42.64,37.37,40.64,40.29,42.32,42.05,42.69,43.31,41.44,43.01,41.92,38.47,41.06,41.27,42.11,43.11,42.2,41.79,43.24,41.48,41.27,38.85,40.61,42.23,41.63,42.09,42.49,43.28,41.43,41.72,40.7,38.58,40.98,41.62,41.54,43,42.65,41.99,42.1,41.68,39.45,39.18,39.26,41.39,42.56,41.36,42.65,42.81,42.45,41.38,41.11,39.58,39.77,42.35,43.63,44.27,43.53,43.37,43.64,42.42,40.32,36.89,42.1,42.95,43.46,43.98,44.57,42.79,42.76,41.85,41.32,38.84,39.21,43.46,44.33,44.62,43.98,43.76,44.25,43.53,42.44,39.26,39.33,42.23,44.65,42.09,44.55,43.95,43.93,43.9,42.58,39.13,39.02,41.56,42.87,43.34,43.34,44.69,44.49,43.32,42.31,39.43,32.23,41,42.2,43.56,42.89,42.8,43.47,43.58,42.51,37.76,34.52,37.88,40.19,39.59,41.82,42.87,43.22,43,41.27,28.58,40.599389,0.738889,30,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
33.4,41.29,42.6,43.38,42.77,42.04,42.11,41.53,37.1,35.84,36.6,42.41,42.66,44.16,43.6,43.18,41.39,42.36,35.34,34.7,39.41,42.55,43.76,44.01,43.18,44.38,42.77,42.27,40.82,38.41,39.04,42.01,41.75,43.98,43.63,44.53,43,44.2,41.47,39.92,37.49,42.47,43.69,43.48,44.14,44.37,44.02,43.52,43.03,39.78,37.79,41.32,42,43.71,43.15,42.79,44.29,43.24,42.76,41.54,38.44,41.27,41.88,42.96,41.82,43.71,43.12,44.17,43.05,40.5,37.17,41.24,41.83,41.59,43.26,43.23,42.17,41.78,42.66,41.86,39.33,41.16,42.29,41.83,43.64,42.28,42.88,42.87,41.92,41.58,38,40.46,42.6,43.29,42.41,42.2,41.48,41.12,41.6,40.98,39.46,41.63,42.77,42.02,43.96,41.64,41.19,41.8,40.45,40.07,40.25,41.02,43.89,42.87,43.3,42.91,43.25,41.8,41.85,38.97,39.42,42.65,42.88,43.87,42.07,43.04,43.6,41.46,40.99,41.06,40.23,43.58,43.37,44.26,42.92,42.31,43.57,42.25,41.07,41.75,39.06,42.26,41.78,43.34,42.61,42.93,42.04,40.15,38.8,38.86,36.6,42.33,43.38,43.33,42.95,43.04,42.17,40.67,38.79,36.44,24.34,36.05,42.59,41.87,41.75,40.13,37.73,38.3,36.07,31.64,0.97,18.05,34.9,36.76,37.07,35,31.88,30.5,21.35,23.94,40.6535,0.766667,45,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
21.69,29.66,32.25,36.52,33.24,36.1,37.16,36.59,19.13,1.35,30.67,34.37,36.34,39.19,39.6,41.44,41.31,39.74,38.05,23.72,35.95,39.18,38.28,39.3,42.21,44.11,44.69,44.55,42.03,37.16,39.08,37.95,37.76,42.53,42.27,43.34,44.14,44.66,41.24,38.22,40.38,40.18,42.36,40.34,41.39,43.53,42.15,44.11,43.78,39.87,40.88,42.48,40.81,42.91,43.04,43.65,44.16,43.86,41.22,40.87,41.1,42.27,41.79,42.93,43.79,44.11,43.39,43.32,41.78,39.58,41.96,40.78,42.82,42.51,42.95,43.3,42.8,44.08,41.3,40.72,40.7,42.85,42.4,43.12,41.79,41.85,44.22,42.01,41.67,39.91,40.82,43.16,42.52,43.63,43.37,43.14,42.75,41.42,41.11,40.1,40.98,42.31,42.48,43.07,43.54,42.85,41.34,41.02,41.74,39.22,39.25,42.01,42.45,43.52,43.95,42.75,40.59,42.11,40.92,37.74,40.72,43,44.34,42.47,43.54,43.41,43.21,43.28,39.08,37.4,40.21,41.86,40.43,43.3,43.73,43.85,43.13,40.35,41.95,38.14,38.44,43.28,44.18,44.28,44.26,43.74,44.28,43.26,43.03,37.66,40.42,40.58,43.21,43.73,44.02,44.45,43.9,43.9,42.89,37.41,34.36,38.24,41.51,40.39,43.18,42.57,43.09,43.84,40.45,34.52,35.02,36.18,41.32,40.48,42.72,42.9,42.79,42.51,41.8,30.21,40.66,0.75,60,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
31.15,41.08,42.28,41.63,42.82,41.74,42.27,40.23,37.48,35.13,34.49,41.92,42.79,42.52,42.74,42.17,40.25,38.65,38.29,34.9,38.07,41.24,42.92,42.18,44.09,41.94,43.37,43.29,42.48,37.96,40.01,42.88,43.61,43.87,43.2,42.83,42.75,42.74,43.39,39.49,37.12,41.7,43.25,43.85,42.43,43.22,44.36,43.68,41.64,39.32,38.18,39.93,41.85,43.45,44.19,43.34,43.66,43.52,43.07,40.87,38.96,40.58,42.72,43.42,43.76,41.74,42.71,39.53,42.4,41.04,36.83,40.17,42.56,40.87,43.94,43.62,43.42,40.1,41.72,39.95,37.02,42.36,41.28,44.22,43.86,42.57,43.12,41.83,41.32,41.88,38.85,40.48,43.62,44.19,42.13,42.19,43.9,40.72,42.88,41.47,39.82,42.98,44.21,43.65,43.04,41.74,42.34,41.6,42.72,42.24,39.9,43.34,43.31,43.8,43.81,43.24,43.4,42.4,41.36,38.14,39.42,44.27,43.62,43.79,42.61,43.34,43.05,42.42,39.26,38.96,41.84,43.32,43.12,43.69,44.5,43.96,43.87,39.42,40.17,39.18,39.13,43.4,43.17,44.1,44.1,43.86,41.69,39.6,40.65,38.21,37.12,42.97,43.09,44.44,42.74,42.53,41.91,40.17,38.03,38.66,18.97,40.37,42.53,41.86,41.85,40.23,37.99,36.63,29.54,27.74,6.87,25.39,33.32,34.19,37.21,33.64,34.68,34.74,31.19,25.82,40.692111,0.727778,75,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
26.75,40.62,41.63,41.77,41.8,41.86,40.22,39.87,39.17,31.14,36.94,40.71,43.13,42.49,42.85,42.12,41.36,41.61,37.2,36.28,36.96,41.82,43.44,43.48,43.53,43.61,42.72,42.28,40.35,37.91,37.98,42.82,43.93,41.75,43.12,42.17,43.18,42.97,40.56,40.45,39.91,42.36,42.96,43.21,44.41,43.76,43.76,41.8,42.61,39.57,39.66,40.13,42.41,43.21,43.57,43.07,42.57,43.4,42.51,41.19,39.17,41.92,43.45,44.28,43.52,43.78,43.36,42.6,40.99,40.5,39.51,42.35,40.56,42.76,43.22,44.49,42.52,40.96,42.53,40.19,36.71,41.8,43.88,43.6,42.13,43.69,42.09,41.14,40.3,40.78,41.67,40.08,42.31,43.64,42.53,43.8,42.05,43.26,41.83,41.78,38.01,42.79,43.15,42.76,42.49,44.39,41.34,40.08,42.59,42,40.05,42.4,43.29,44.45,43.69,43.66,42.01,42.52,40.9,41.11,40.39,43.21,43.98,43.66,43.28,42.42,41.82,41.78,39.85,39.33,40.74,43.58,44.86,43.53,42.59,42.63,40.86,41.16,40.47,40.11,39.08,44,44.12,44.7,42.26,43.14,41.74,41.89,37.02,37.2,38.4,42.15,42.65,44.16,44.2,43.56,40.43,39.21,40.07,38.73,15.33,38.96,41.59,39.73,39.97,40.74,39.25,37.6,37.32,31.52,8.9,28.28,30,38.14,37.29,33.71,35.9,30.05,29.2,27.44,40.6995,0.761111,90,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
22.65,23.37,33.36,33.12,35.56,37.05,37.15,34.68,30.42,8.97,31.95,32.76,36.61,39.85,41.83,42.13,41.87,40.82,39.17,26.94,34.76,39.38,41.03,40.99,42.48,43.57,43.9,43.06,42.66,33.95,41.05,40.89,39.12,41.48,41.91,43.78,43.85,42.36,42.47,38.9,38.77,38.7,40.86,40.96,40.97,43.61,43.79,44.65,42.66,39.9,41.22,41.58,39.3,43.66,42.89,41.46,44.47,43.07,41.52,38.8,41.69,40.89,42.87,43.68,44.52,44.39,43.4,44.27,43.54,40.11,41.67,40.31,43.47,44.33,43.98,43.77,43.9,43.6,42.56,39.45,41.62,42.59,43.49,42.57,43.45,42.24,42.61,39.74,42.9,40.83,41.31,42,42.29,44.34,44.08,42.36,42.2,41.29,41.3,40.47,40.91,42.05,42.37,41.39,44.27,42.95,41.7,42.04,42.93,40.21,41.46,43.22,43.88,43.46,44.05,44.26,43.69,42.43,42.32,39.63,41.35,42.52,40.79,43.54,43.06,42.91,42.5,41.82,42.26,39.41,38.96,43.53,42.95,44.24,43.15,43.55,43.01,42.89,43.05,40.02,39.34,40.63,43.78,44.04,39.63,42.55,43.52,43.34,40.86,36.2,38.78,41.3,42.52,43.15,41.88,41.2,43,42.27,41.48,36.46,34.57,36.38,40.49,41.03,42.25,42.85,42.77,41.39,42.8,34.43,22.51,34.93,39.02,40.33,38.72,40.97,42.42,42.21,39.92,31.16,40.647667,0.75,105,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
14.18,30.98,28.6,35.23,37.34,37.29,40.06,36.59,32.87,9.03,32.82,34.02,35.58,37.65,40.64,42.02,40.75,41.85,38.86,26.7,36.88,40.14,41.58,41.67,42.97,43.8,44.34,43.22,41.77,33.06,40.65,38.6,40.76,42.72,42.07,43.31,44.08,43.07,42.89,38.68,39.47,39.38,42.71,42.66,43.9,44.27,44.73,44.26,42.79,39.62,40.62,40.32,41.15,44.11,43.01,43.07,43.84,44.21,43.39,40.79,42.2,40.51,42.85,42.2,44.08,42.69,43.79,43.87,42.8,38.63,41.5,41.87,43.38,43.49,43.96,44,44.6,44.19,42.51,39.58,41.82,41.52,43.08,43.33,42.18,43.69,43.28,42.75,42.75,40.57,40.02,40.98,42.99,43.58,41.79,41.8,44.22,42.59,41.02,38.97,40.31,43.23,44.06,41.75,44.28,42.41,43.94,42.83,40.81,39.71,38.45,43.85,44.29,44.39,44.14,44.2,43.49,41.45,41.06,39.36,39.94,43.63,44.32,42.39,43.49,41.39,42.58,41.93,41.2,40.79,37.4,43.24,43.97,43.72,44.17,44.38,42.71,42.74,39.08,39.46,38.78,42.51,42.25,44.06,43.17,43.81,41.61,42.82,42.45,38.13,36.44,38.98,42.42,41.63,42.82,42.52,43.94,42.61,41.12,35.45,36.48,39.85,39.71,42.57,40.68,41.72,41.88,42.81,41.86,35.3,27.8,35.7,39.83,40.66,41.03,41.64,42.17,42.41,40.06,24.73,40.778889,0.75,120,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
28.72,40.21,41.68,41.88,42.42,41.47,40.26,36.3,33.79,25.1,30.53,42.05,42.24,42.55,41.99,42.58,41.77,39.95,39.82,29.9,37.09,41.42,43.95,42.49,42.18,43.44,41.56,40.82,40.96,35.96,39.82,41.79,39.73,43.14,43.76,44.2,43.05,42.43,43.09,39.37,38.82,39.57,41.42,43.55,44.06,42.11,43.62,43.8,42.61,40.17,40.49,41.24,41.61,42.97,41.38,42.56,44.63,44,43.85,40.51,37.76,41.14,42.65,43.47,43.32,43.87,43.93,43.93,42.84,39.34,37.64,38.84,42.56,43.5,43.94,44.11,42.87,43.97,41.77,38.37,38.21,40.73,40.53,43.58,43.24,43.2,42.37,42.13,41.39,39.91,39.53,43.38,43.16,43.78,42.95,44.04,44.01,41.96,41.32,40.56,39.24,42.52,44,43.71,43.11,44.03,42.12,43.26,42.71,40.76,40,39.77,43.2,44,44.26,44.33,43.21,42.4,42.21,41.89,38.3,42.5,43.98,43.88,44.54,41.88,41.03,40.39,38.62,40.74,40.73,42.69,41.86,44.89,43.5,43.96,42.41,41.18,39.14,40.82,39.71,42.95,43.58,44.3,44.03,42.98,42,41.55,40.16,40.16,34.92,41.07,43.55,43.41,43.23,43.38,40.26,41.76,36.71,36.86,27.09,37.21,40.76,42.42,40.21,40.38,40.21,38.22,31.26,23.12,15.31,25.39,34.21,37.69,38.13,32.53,35.06,32.45,29.66,24.18,40.544778,0.733333,135,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
18.89,28.87,33.57,32.96,31.99,34.51,37.63,33.58,30.5,2.35,23,33.15,36.08,36.91,41.15,41.34,40.47,40.39,38.09,21.6,35.05,37.81,39.68,42.41,42.5,43.76,42.77,41.99,40.63,35.71,37.57,41.15,39.39,42.99,42.23,43.85,43.18,44.32,42.75,38.45,39.69,39.32,41.03,41.48,43.05,42.23,43.82,43.61,43.11,40.32,39.92,40.78,40.88,42.43,43.33,44.19,43.18,42.31,42.15,38.05,40.27,41.51,42.45,43.86,41.43,43.78,42.77,42.69,41.69,39.58,40.7,40.32,42.75,42.5,42.36,43.72,43.61,43.44,42.5,36.42,40.17,39.66,41.55,43.81,42.61,43.33,42.18,41.43,41.45,39.34,39.7,41.86,42.28,43.72,43.06,44.26,40.21,42.76,40.79,39.57,40.71,41.02,42.28,42.51,43.05,42.88,41.55,42.04,41.87,37.34,37.73,40.84,43.11,44.63,42.57,43.94,42.33,42.19,40.59,38.96,36.48,43.11,43.42,42.55,43.46,42.92,43.74,42.85,41.8,40.02,38.26,41.03,42.42,43.63,42.99,43.73,43.93,43.38,41.3,40.73,39,42.47,43.37,43.13,43.09,43.6,43.93,42.21,40.21,38.09,37.32,40.15,42.73,43.5,42.89,43.47,43.42,41.14,41.15,36.48,35.71,36.77,37.79,38.76,42.39,41.27,43.64,42.35,42.2,35.55,24.82,35.64,38.93,39.2,42.53,42.31,42.83,42,38.23,30.34,40.226056,0.705556,150,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
26.86,41.05,42.99,42.24,42.52,42.68,41.5,39.43,34.36,16.72,34.74,42.42,43.37,42.27,43.38,43.06,40.99,40.21,39.95,30.91,40.73,38.5,42.93,43.62,42.45,44.35,41.96,42.76,41.08,38.03,40.3,42.26,43.16,41.61,43.31,43.61,43.86,42.81,42.91,36.04,39.25,41.27,41.94,43.5,44.19,44.16,43.72,44.13,42.97,39.16,39.83,40,40.48,43.01,44.21,43.28,42.91,42.23,42.13,40.86,39.36,40,42.08,43.13,43.18,43.23,43.66,42.43,41.35,40.58,40.73,39.74,40.4,41.1,41.76,40.66,43.26,43.04,40.15,37.83,38.94,39.73,39.92,41.53,42,42.92,43.36,42.44,41.64,37.6,37.58,40.94,42.77,43.14,43.08,40.97,42.84,41.21,41.06,39.21,38.62,40.91,42.8,43.74,42.41,41.96,43.16,40.89,41.87,40.54,40.49,41.38,42.58,44.09,42.47,43.15,42.37,41.5,40.34,40.22,40.81,42.73,42.58,44.09,44.18,43.95,43.12,40.87,39.25,40.33,40.61,43.05,43.25,43.45,43.44,42.95,42.77,40.53,41.52,36.72,39.1,39.97,41.92,42.15,43.57,41.97,42.23,40.33,41.2,39.33,35.46,40.66,42.68,43.73,42.17,42.81,39.82,40.91,38.7,32.28,28.18,38.62,40.02,41,41.08,41.18,39.04,36.35,32.43,27.32,7.99,29,36.3,32.9,34.36,35.18,32.37,29.69,29.44,21.64,40.236,0.722222,165,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
17.09,30.78,32.63,32.5,40.29,38.52,38.26,38.54,37.27,38.79,38.58,38.09,38.23,37.66,36.91,34.32,28.8,15.99,35.58,39.77,42.32,43,42.19,40.95,42.33,39.9,41.2,39.93,40.48,38.62,41.12,40,38.93,38.55,33.23,19.94,38.46,42.49,41.38,41.51,43.2,43.01,39.11,40.58,40.53,40.78,41.56,41.88,41.79,40.55,41.56,40.42,37.59,26.87,41,43.18,43.03,43.98,43.73,43.98,43.39,41.12,42.21,41.35,43.15,43,42.31,43.15,42.68,41.95,38.28,32.69,41.96,42.02,43.56,43.98,42.97,39.91,42.8,42.72,42.11,42.6,43.24,42.48,42.48,42.98,43.26,42.9,40.33,36.84,41.84,41.6,43.64,42.37,42.77,42.19,43.25,41.44,42.75,40.51,42.97,41.7,44.09,43.8,43.56,43.66,40.91,35.7,42.88,43.38,42.36,43.61,42.28,43,42.93,42.08,42.12,42.74,41.82,43.23,42.29,43.65,44.57,42.76,41.78,36.7,43.25,41.63,43.55,42.19,42.87,41.63,41.3,41.69,39.33,42.17,42.37,43.32,42.99,43.78,42.89,43.25,41.1,36.14,41.27,42.99,41.52,40.65,41.79,40.15,41.91,40.46,40.4,40.4,40.14,41.51,42.98,43.34,41.59,39.39,38.8,26.13,26.42,33.86,39.14,38.42,37.69,38.33,40.64,39.68,39.74,39.1,38.69,40.41,40.15,40.63,35.32,36.96,20.79,9.41,39.928111,0.688889,180,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2.12,8.62,27.6,30.38,35.18,36.58,35.19,33.47,36.16,37.37,34.77,38.89,39.65,38.13,39.43,39.63,38.97,33.74,16.68,31.62,39.89,42.16,41.45,43.31,42.35,43.3,42.27,41.29,40.42,40.32,42.68,42.18,41.43,43.52,43.47,41.97,27.37,39.17,41.22,40.84,42.64,42.6,43.05,43.12,42.17,43.49,42.56,41.27,43.47,41.35,41.67,43.98,43.4,42.08,37.33,39.68,42.28,41.71,43.63,44.43,44.38,44.33,43.76,43.8,43.88,42.79,42.68,44.42,44.22,43.93,42.83,43.41,36.36,40.15,41.24,42.23,41.99,42.77,42.1,44,42.08,43.38,43.09,43.62,43.94,43.69,44.09,44.51,42.96,42.88,35.59,37.76,42.35,40.3,42,43.66,43.06,43.61,43.52,43.63,43.06,44.01,44.06,43.14,44.5,44.16,43.87,42.59,35.35,38.69,40.98,41.2,41.27,41.45,41.7,41.07,42.36,43.06,43.18,44.06,44.84,43.78,43.26,43.94,42.65,40.17,30.37,38.2,40.86,39.06,40.73,40.43,42.74,41.68,41.21,42.59,42.66,41.76,43.77,44.51,42.35,41.77,42.83,41.55,21.06,34.65,36.84,40.4,41.84,41.29,40.17,40.63,40.4,42.09,41.63,41.45,42.83,41.76,42.74,40.11,40.23,37.56,14.54,26.16,36.31,40.81,39.86,41.1,41.19,40.38,40.81,40.72,40.71,41.2,40.21,40.56,40.07,34.77,36.77,24.77,40.087667,0.755556,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16.91,25.13,32.41,36.74,36.18,37.16,35.73,35.53,18.16,0.3,33.36,33.71,36.92,36.05,37.56,41.63,41.45,38.4,30.42,8.17,35.54,40.67,38.69,42.48,40.06,40.97,41.42,42.13,38.06,23.34,38.17,41.35,40.15,41.58,42.31,41.54,43.05,41.5,40.17,31.37,41.08,40.05,41.44,42.1,41.5,43.82,44.12,42.93,42.02,35.42,40.97,40.39,41.84,41.22,42.09,43.95,42.87,42.55,42.49,38.41,41.7,41.93,40.86,41.96,43.86,42.82,44,43.58,41.04,36.86,40.83,40.56,40.53,42.03,42.89,44.2,43.06,43.7,40.84,34.37,41.86,42.11,41.76,42.64,42.76,43.87,43.79,43.62,41.23,35.3,40.86,42.11,41.37,43.48,43.25,44.16,41.1,42.29,41.77,34.82,40.42,41.58,42.53,42.58,43.16,43.72,43.84,42.88,40.82,36.24,41.31,42.51,41.88,42.59,43.9,41.54,42.66,41.32,40.06,38.18,40.83,42.4,44.6,44.54,42.61,44.04,44.03,43.24,39.57,39.03,40.47,43.41,44.53,44.43,44.2,42.76,44.2,42.8,40.7,39.02,40.47,42.05,44.19,44.75,41.85,44.09,43.05,44.05,41.78,38.7,40.19,42.09,42.29,43.32,43.41,44.79,42.85,43.48,43.74,39.21,35.15,41.89,42.84,42.1,44.28,43.63,44.17,42.05,42.82,35.89,30.46,37.89,41.93,41.91,43.08,42.88,41.74,43.33,40.79,28.48,40.201611,0.766667,15,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
